대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
종합건설,건축공사업,1695,진종합건설(주),김종후,전남,150550,9331,1851,4099,3329,52,3789,11
종합건설,건축공사업,1695,엘앤케이경원건설(주),이은조,서울,013066,9331,5805,1955,2149,-578,12220,6
종합건설,건축공사업,1697,대국에이앤씨(주),김도은,충남,130795,9330,4428,1829,2693,380,1663,9
종합건설,건축공사업,1698,(주)그린플러스종합건설,지필근,경기,012874,9324,3334,3756,2137,97,4749,6
종합건설,건축공사업,1699,제이에스종합건설(주),임병수,충남,130287,9323,4221,1927,3052,123,2950,10
종합건설,건축공사업,1700,(주)태웅건설,조원규,울산,030549,9318,4744,2989,1449,136,7314,5
종합건설,건축공사업,1701,대안종합건설(주),황천숙,강원,103975,9316,5052,2294,1970,0,4674,7
종합건설,건축공사업,1702,(주)도건종합건설,박청송,경기,021373,9310,4609,1725,2908,68,10781,9
종합건설,건축공사업,1703,진흥건설(주),최혜수,대구,160552,9305,4155,3041,1991,118,6606,5
종합건설,건축공사업,1703,(주)근인종합건설,김경신,전남,050816,9305,6587,893,1731,94,1918,6
종합건설,건축공사업,1705,(주)와이씨건설,김영춘,강원,130434,9302,2755,2642,3786,119,1576,13
종합건설,건축공사업,1706,신영종합건설(주),권순경,대전,060387,9299,3091,1370,4748,90,2184,15
종합건설,건축공사업,1707,(주)오주건설,유영종,대구,030541,9293,4424,1850,2701,318,6051,8
종합건설,건축공사업,1708,유선산업개발(주),김종언,경기,104430,9292,4958,2808,1526,0,8333,5
종합건설,건축공사업,1709,(주)대건건설산업,배병우,충북,120628,9289,3254,2735,3300,0,8464,11
종합건설,건축공사업,1710,주식회사 미루이앤씨,황보규석,경북,161056,9287,2613,4613,2061,0,0,7
종합건설,건축공사업,1711,글로벌텍(주),강석원,충남,130514,9285,2102,5255,1898,30,1618,6
종합건설,건축공사업,1712,(주)인왕종합건설,박상윤,경기,104067,9282,5995,833,2453,1,10530,7
종합건설,건축공사업,1713,(주)거광개발,정용범,강원,014731,9280,3713,3180,2334,53,5548,8
종합건설,건축공사업,1714,투데이건설(주),이재근,서울,010183,9269,3360,4148,1617,144,6424,5
종합건설,건축공사업,1715,(주)화인씨앤엠,양청미,울산,070336,9266,3007,3630,2587,42,3032,8
종합건설,건축공사업,1716,용림씨엠종합건설(주),김후곤,서울,014609,9251,3525,3573,2103,50,7593,7
종합건설,건축공사업,1717,비금종합건설(주),명노적,경기,101164,9248,2392,4418,2335,103,2107,8
종합건설,건축공사업,1717,(주)디에스종합건설,유영재,경기,021704,9248,5129,1733,2385,1,6376,8
종합건설,건축공사업,1719,(주)한신종합건설,박래옥,경기,021685,9241,3950,2432,2856,3,6614,11
종합건설,건축공사업,1719,(주)한창종합건설,박선복,충북,130270,9241,3570,2947,2568,156,8026,8
종합건설,건축공사업,1721,(주)성웅종합건설,박영자,전북,140477,9239,1421,3552,4103,163,1462,13
종합건설,건축공사업,1721,기동종합건설(주),강병국,인천,050549,9239,4954,1815,2329,141,4927,7
종합건설,건축공사업,1723,(주)서담건설,안현순,경남,015719,9237,4513,3147,1577,0,7281,5
종합건설,건축공사업,1723,동광종합건설(주),심화숙,충남,130647,9237,4383,2891,1962,1,7440,7
종합건설,건축공사업,1725,(주)이명건설,유진열,서울,013577,9236,4284,2445,2385,122,7076,8
종합건설,건축공사업,1726,케이에이치건설(주),정의홍,대구,030444,9233,3084,3670,2391,88,5146,8
종합건설,건축공사업,1727,동주종합건설(주),양동일,전남,150858,9231,5213,1888,2056,74,9016,6
종합건설,건축공사업,1728,에스비종합건설(주),김주옥,인천,013798,9228,4975,2258,1922,73,5381,6
종합건설,건축공사업,1729,(주)대광건설산업,김종옥,전북,140746,9227,1673,4182,3372,0,854,12
종합건설,건축공사업,1730,동현건설(주),이연호,충북,120687,9225,1955,4887,2300,83,5167,7
종합건설,건축공사업,1731,(주)대방종합건설,김인섭,대구,030610,9221,3791,3205,2171,54,6319,7
종합건설,건축공사업,1732,우리종합건설(주),문광민,경남,170680,9220,2097,3318,3743,62,3125,13
종합건설,건축공사업,1732,위플로우이앤씨(주),염승학,경기,103545,9220,3482,4397,1192,149,4480,4
종합건설,건축공사업,1732,혁승종합건설(주),김동규,대구,030489,9220,4417,2305,2372,126,6143,8
종합건설,건축공사업,1735,엔유종합건설(주),이기복,인천,021380,9215,4512,2146,2490,67,4444,8
종합건설,건축공사업,1736,(주)건융,신승곤,강원,110495,9214,1647,3140,4355,72,2731,18
종합건설,건축공사업,1737,국보종합건설(주),임철환,제주,101614,9208,2077,4032,3010,89,4103,9
종합건설,건축공사업,1738,다일산업(주),유수완,충남,130600,9204,2039,4891,2244,30,1892,8
종합건설,건축공사업,1739,(주)세명건설,강영숙,경남,170901,9200,1346,3365,4334,155,2932,18
종합건설,건축공사업,1740,씨엠종합건설(주),정재만,경북,050576,9197,2942,4674,1497,84,6999,5
종합건설,건축공사업,1741,(주)세일,김미숙,부산,021746,9186,1439,3597,4150,0,798,14
종합건설,건축공사업,1742,석보건설(주),전형원,경남,020647,9180,5448,1853,1644,235,5821,5
종합건설,건축공사업,1743,(주)서휘건설,복준수,충남,120453,9177,6424,416,2238,99,9916,7
종합건설,건축공사업,1744,호웅건설(주),안호섭,부산,020511,9175,2102,5255,1728,90,5000,6
종합건설,건축공사업,1745,신의종합건설(주),이남열,경기,041445,9172,5290,1398,2484,0,7793,8
종합건설,건축공사업,1746,(주)호준종합건설,송준엽,대구,030653,9168,3113,3042,2833,180,7645,8
종합건설,건축공사업,1747,(주)태화건설,김용규,부산,170902,9164,976,2440,5678,70,744,20
종합건설,건축공사업,1748,(주)대보종합건설,최연균,서울,014580,9158,4518,2906,1669,65,2420,5
종합건설,건축공사업,1749,(주)아이엘건설,서규현,경기,103453,9153,4361,1826,2898,68,7922,13
종합건설,건축공사업,1750,(주)해윤종합건설,심공순,경남,013707,9147,2797,3361,2908,81,4521,10
종합건설,건축공사업,1751,(주)청원아트종합건설,손장열,충북,160450,9145,2067,4002,3015,61,3607,10
종합건설,건축공사업,1752,(주)미진종합건설,김준기,강원,060188,9144,2799,4098,2128,119,3615,8
종합건설,건축공사업,1753,(주)에스와이종합건설,박석진,충북,041203,9142,3130,4418,1594,0,5498,5
종합건설,건축공사업,1753,청운건설(주),배종옥,경남,170716,9142,4286,3257,1477,122,4199,5
종합건설,건축공사업,1755,(주)일원종합건설,이태호,경남,170800,9139,4351,3049,1615,124,860,6
종합건설,건축공사업,1756,여흥건설(주),민경학,서울,015007,9137,1383,3457,4297,0,401,9
종합건설,건축공사업,1757,세중건설(주),홍성래,경기,105572,9134,5979,0,2985,170,9433,9
종합건설,건축공사업,1758,건설플러스(주),황판용,서울,015257,9119,3623,2085,3406,5,7583,13
종합건설,건축공사업,1759,(주)더블유제이건설,송상현,대전,060527,9116,3128,1961,3758,269,3249,12
종합건설,건축공사업,1760,다옴종합건설(주),강유순,제주,013384,9107,2956,4135,1932,84,1895,6
종합건설,건축공사업,1760,(주)태림건설,김재현,서울,013830,9107,3986,2249,2812,60,10158,12
종합건설,건축공사업,1762,(주)명진건설이엔지,김종민,서울,014608,9104,2928,2730,3404,42,8386,11
종합건설,건축공사업,1763,명동종합건설(주),김형준,인천,014135,9098,1992,4255,2766,85,2836,10
종합건설,건축공사업,1764,메인건설(주),김진섭,강원,110378,9097,2581,4030,2412,74,2162,8
종합건설,건축공사업,1765,(주)시인건설,이정호,서울,012335,9096,4890,1030,3031,145,1751,10
종합건설,건축공사업,1766,덕양건설(주),김일동,충북,120527,9094,2016,5040,1922,116,3203,6
종합건설,건축공사업,1767,혜창종합건설(주),박재분,충남,060329,9093,1206,3015,4820,52,1697,15
종합건설,건축공사업,1767,대연종합건설(주),문재수,경남,170724,9093,5416,2031,1523,123,6456,5
종합건설,건축공사업,1769,(주)유미,유재현,경기,104157,9087,2147,2527,4413,0,4332,15
종합건설,건축공사업,1769,에이디원종합건설(주),윤석인,경기,100672,9087,3456,3215,2268,148,7854,7
종합건설,건축공사업,1771,대창종합건설(주),조용하,경기,110349,9084,3868,1262,3291,663,3037,11
종합건설,건축공사업,1772,유한종합건설(주),유인서,경기,100888,9083,2829,4383,1750,121,801,6
종합건설,건축공사업,1773,(주)명품건설,고인섭,경기,011944,9076,2920,4005,2026,125,4733,7
종합건설,건축공사업,1774,고현건설(주),이화선,서울,015175,9075,2090,5225,1760,0,4825,6
종합건설,건축공사업,1774,대문건설(주),김희정,인천,041530,9075,5534,978,2167,396,9314,8
종합건설,건축공사업,1776,(주)정무종합건설,배재만,대전,060612,9072,5222,1077,2547,226,6093,8
종합건설,건축공사업,1777,(주)미화,유호석,서울,015220,9070,1768,4365,2936,1,2645,11
종합건설,건축공사업,1777,(주)태한건설,전현주,경남,170956,9070,3908,2237,2869,56,6483,10
종합건설,건축공사업,1779,(주)우람종합건설,김진홍,경남,070337,9066,2405,3046,3580,35,5637,12
종합건설,건축공사업,1780,대동건설(주),권순호,경기,105634,9062,4255,1953,2730,124,10355,10
종합건설,건축공사업,1780,(주)한별디비에이치,박병준,서울,014968,9062,4671,1721,2335,335,8812,10
종합건설,건축공사업,1782,(주)초정건설,오창원,경북,030813,9056,2586,3112,3172,186,3659,10
종합건설,건축공사업,1783,(주)토드건설산업,남원모,대전,060572,9054,5856,668,2443,87,4305,7
종합건설,건축공사업,1784,(주)건우구조엔지니어링,한순화,서울,015445,9053,2205,4154,2694,0,2655,8
종합건설,건축공사업,1785,(주)라스코종합건설,이경탁,경기,170743,9049,5483,684,2724,158,3884,8
종합건설,건축공사업,1785,해양건설산업(주),신현관,광주,050754,9049,3889,3028,2077,55,6001,7
종합건설,건축공사업,1787,(주)두림하우징,장은택,경기,011146,9048,3204,3432,2275,137,4019,7
종합건설,건축공사업,1788,아남종합건설주식회사,고재형,전북,160268,9037,5359,985,2462,231,11712,7
종합건설,건축공사업,1789,현대건설(주),김은영,경기,103566,9034,2112,3293,3598,31,1071,11
종합건설,건축공사업,1790,대경건설(주),허남원,전남,150515,9029,3810,1936,2684,599,1281,8
종합건설,건축공사업,1791,금강공업(주),전호준,부산,020885,9026,4025,0,4886,115,8619,15
종합건설,건축공사업,1792,(주)대군종합건설,강창곤,부산,020813,9024,2862,2707,3331,124,1492,11
종합건설,건축공사업,1793,(주)신창건업,이명하,대구,030825,9021,2106,5265,1650,0,4575,5
종합건설,건축공사업,1794,수양종합건설(주),이재빈,경기,102079,9018,2004,2875,4081,58,2525,14
종합건설,건축공사업,1795,(유)하진건설,함선화,전북,140962,9017,1371,3388,3984,274,2139,15
종합건설,건축공사업,1796,주식회사 태성건설,최부봉,경북,160805,9015,1975,4937,2017,86,1620,7
종합건설,건축공사업,1797,삼정종합건설(주),전병하,경남,170946,9012,1436,3590,3966,20,4183,13
종합건설,건축공사업,1798,(주)성막건설,김우용,경남,170945,9010,5306,2013,1616,75,4800,5
종합건설,건축공사업,1799,삼영종합건설(주),양성보,제주,180700,9003,2152,5046,1590,215,768,5
종합건설,건축공사업,1800,(주)다해건설,이지애,경기,140597,9002,3579,2300,3071,52,4724,14
종합건설,건축공사업,1801,대경종합건설(주),이성근,경기,105398,9000,4238,3054,1526,182,5546,5
종합건설,건축공사업,1802,금강이앤씨(주),김경란,세종,060630,8997,2776,2700,3678,-157,4340,14
종합건설,건축공사업,1803,(주)대상종합건설,이영희,울산,070369,8994,3175,4409,1410,0,4199,5
종합건설,건축공사업,1804,일진종합건설(주),방윤덕,인천,041286,8989,5225,1141,2622,1,7935,8
종합건설,건축공사업,1805,한승건설(주),권기정,경기,102908,8988,2892,3805,2167,124,7983,7
종합건설,건축공사업,1805,청우종합건설(주),황주경,부산,020946,8988,6407,834,1564,183,2228,5
종합건설,건축공사업,1807,케이종합건설(주),정재환,경남,101714,8967,2678,4327,1847,115,5014,6
종합건설,건축공사업,1807,(주)영진건업,문필재,대구,030698,8967,3238,3129,2552,48,1117,8
종합건설,건축공사업,1809,홍성종합건설(주),이한홍,경기,101319,8965,2614,3336,2903,112,2956,9
종합건설,건축공사업,1810,벽천종합건설(주),조민식,경기,040988,8961,4466,2575,1857,63,5444,6
종합건설,건축공사업,1811,(주)이엘비종합건설,김학수,경기,103617,8960,6125,461,2389,-15,8099,7
종합건설,건축공사업,1812,유호토건(주),유정호,서울,014664,8957,1374,3435,4129,19,0,15
종합건설,건축공사업,1813,(주)신일종합건설,김진길,전남,120343,8950,1964,2132,4770,84,2331,18
종합건설,건축공사업,1814,(주)인정건설,김석구,충남,101210,8949,3744,2685,2358,162,6708,8
종합건설,건축공사업,1815,(주)미성종합건설,차진호,대구,050560,8948,4769,2114,1928,137,4096,7
종합건설,건축공사업,1816,(주)형주종합건설,장재영,서울,013631,8947,4500,1606,2713,128,6051,9
종합건설,건축공사업,1817,서우종합건설(주),이대렬,대구,030909,8942,4698,1955,2085,204,6375,7
종합건설,건축공사업,1818,(주)대성,최원중,강원,110347,8939,2891,1796,4128,124,4788,13
종합건설,건축공사업,1819,(주)지평건설,고정윤,충남,013617,8938,3136,2662,3049,91,4854,13
종합건설,건축공사업,1820,(주)지인종합건설,전영순,경기,103287,8937,1867,4513,2530,27,3247,9
종합건설,건축공사업,1820,토문이엔씨(주),김일규,경기,103948,8937,2882,3410,2645,0,6693,9
종합건설,건축공사업,1822,주식회사 미르건설,박문식,경북,160683,8936,2384,4311,2207,34,2557,8
종합건설,건축공사업,1823,(주)건설리치,이경원,전남,150890,8933,4900,251,3711,71,8368,13
종합건설,건축공사업,1824,(주)광훈건설,홍상훈,대전,060343,8931,2694,3754,2213,270,2656,7
종합건설,건축공사업,1824,(주)명신종합건설,김은영,인천,040283,8931,3521,2187,3173,50,8431,8
종합건설,건축공사업,1826,메트로티엔씨(주),이선근,서울,015038,8929,3300,2458,3171,0,7150,7
종합건설,건축공사업,1827,(주)양대이엔지,강정호,경기,103848,8919,3689,2677,2553,0,5693,8
종합건설,건축공사업,1828,(주)백제건설,박병철,전북,140635,8907,1334,3335,4181,57,1156,13
종합건설,건축공사업,1828,(주)지아택건설,박지남,경기,103670,8907,4251,1882,2773,1,5774,9
종합건설,건축공사업,1830,(주)대세종합건설,김대겸,경북,110057,8904,1467,3667,3708,62,4410,12
종합건설,건축공사업,1831,주식회사 더원건설,홍강표,경북,150240,8901,3938,2625,2167,171,8257,7
종합건설,건축공사업,1832,(주)선우종합건설,이찬호,서울,015282,8900,5285,972,2642,1,5908,11
종합건설,건축공사업,1833,시원건설(주),장유신,충남,103409,8899,4547,1708,2253,391,3512,7
종합건설,건축공사업,1834,(주)누리산업개발,이용국,인천,041477,8891,5267,841,2633,150,8471,10
종합건설,건축공사업,1835,청석건설개발(주),노공환,경기,103087,8890,1986,4965,1910,29,5166,7
종합건설,건축공사업,1836,(주)토원건설,서미선,충북,120275,8887,2625,2131,3830,301,3653,14
종합건설,건축공사업,1837,(주)지효건설,이동철,강원,110289,8885,2871,2226,3542,246,4025,11
종합건설,건축공사업,1838,(주)코워커스,홍성현,서울,013762,8882,5007,2112,1692,71,5907,6
종합건설,건축공사업,1839,만경종합건설(주),유기봉,제주,180702,8879,1890,4656,2279,54,2415,7
종합건설,건축공사업,1840,(주)웰종합건설,조행천,광주,051042,8877,5405,767,2702,3,4372,11
종합건설,건축공사업,1841,(주)제이와이건설,정진영,강원,110644,8874,1766,4224,2884,0,1088,10
종합건설,건축공사업,1842,(주)심우건설,심경식,서울,105699,8872,4674,1743,2321,134,8456,8
종합건설,건축공사업,1843,(주)서경종합건설,정계현,전남,150446,8866,2932,2748,3102,84,4778,10
종합건설,건축공사업,1844,주식회사 칠칠공사,이성원,경북,160909,8863,2203,5507,1153,0,2889,4
종합건설,건축공사업,1844,우송건설(주),김종현,충북,120568,8863,3766,2409,2687,1,8126,10
종합건설,건축공사업,1846,청아종합건설(주),박순웅,경북,160378,8852,1169,2922,4661,100,38,15
종합건설,건축공사업,1847,환인종합건설(주),최영환,대전,060594,8849,4225,1952,2309,363,8024,8
종합건설,건축공사업,1848,(주)해태건설,박혜영,전북,140434,8848,1864,4660,2271,53,4488,7
종합건설,건축공사업,1849,지엔지종합건설(주),김이곤,대구,030635,8834,3969,2199,2605,61,8407,13
종합건설,건축공사업,1850,(주)현성건설,최영덕,강원,110605,8833,1601,4002,3207,23,3235,11
종합건설,건축공사업,1851,혜인종합건설(주),김성경,서울,012898,8828,4596,2520,1579,133,5298,5
종합건설,건축공사업,1852,송림종합건설(주),현명미,인천,180768,8819,2341,3432,2976,70,1783,10
종합건설,건축공사업,1853,태경씨엠종합건설(주),김태언,서울,014436,8817,3520,2565,2682,50,6544,8
종합건설,건축공사업,1853,상지건설(주),최지호,강원,110514,8817,4468,2015,2328,6,6800,12
종합건설,건축공사업,1855,(주)디제이종합건설,장영석,충남,130412,8814,5641,2019,993,161,2390,3
종합건설,건축공사업,1856,(주)한길건설,이영미,경북,070090,8812,3247,3646,1778,141,4131,5
종합건설,건축공사업,1857,하이건설(주),이종진,경기,103806,8811,2635,3830,2346,0,1842,8
종합건설,건축공사업,1858,(주)신정암종합건설,엄웅구,충북,130083,8810,4272,2752,1603,183,4441,5
종합건설,건축공사업,1859,(주)유원건설,유명옥,전북,140302,8803,1264,3160,4306,73,3149,14
종합건설,건축공사업,1860,(주)세움종합건설,최영환,경기,102803,8801,3679,2862,2205,55,5112,8
종합건설,건축공사업,1861,(주)경민종합건설,박경민,경남,170692,8794,1099,2747,4822,126,97,16
종합건설,건축공사업,1861,숭덕종합건설 주식회사,박진호,대구,101603,8794,2240,4545,1785,224,5101,5
종합건설,건축공사업,1863,(주)루미건설,남궁성,대전,080005,8793,2597,3683,2438,75,3660,8
종합건설,건축공사업,1864,해오름디앤씨(주),최병철,충북,120381,8792,3586,2347,2752,107,2479,9
종합건설,건축공사업,1865,(합자)대창강업,노경오,경남,171278,8791,0,875,7916,0,0,22
종합건설,건축공사업,1866,오름종합건설(주),진기봉,전남,102354,8784,3551,2667,2465,101,7346,8
종합건설,건축공사업,1867,(유)서윤종합건설,정인호,전북,140771,8779,3607,2755,2416,1,3808,8
종합건설,건축공사업,1868,(주)지이앤종합건설,김구남,경기,104103,8777,3713,3182,1881,1,5588,6
종합건설,건축공사업,1869,경도산업(주),김석준,광주,050862,8774,6592,0,1712,470,1735,6
종합건설,건축공사업,1870,(주)신성종합건설,오동기,제주,180856,8770,4306,1902,2501,61,3984,10
종합건설,건축공사업,1871,(주)이가건설,이민용,경기,103773,8767,3238,3050,2246,233,5000,7
종합건설,건축공사업,1872,(주)금도,강영일,충북,120565,8758,3544,3126,2086,2,8102,7
종합건설,건축공사업,1873,한양건설(주),조병철,강원,110367,8753,1006,2366,5352,29,246,19
종합건설,건축공사업,1874,중양산업건설(주),나양종,인천,041131,8751,1381,3452,3918,0,1158,13
종합건설,건축공사업,1875,(주)금룡종합건설,이태용,대구,030108,8747,3710,2698,2180,159,8609,7
종합건설,건축공사업,1876,(주)토원건설산업,류인재,충북,041314,8746,3118,3641,1987,0,3892,7
종합건설,건축공사업,1877,대진건설(주),김호경,대구,030826,8745,2109,5272,1364,0,3211,5
종합건설,건축공사업,1878,(주)쓰리에스엔지니어링,정현진,서울,015529,8743,4067,2249,2427,0,5918,8
종합건설,건축공사업,1879,(주)해토,윤효진,충남,130792,8738,1626,4065,3046,1,2305,10
종합건설,건축공사업,1879,대청종합건설(주),김태준,대전,030518,8738,3721,2629,2282,106,6758,7
종합건설,건축공사업,1881,지에스건설(주),김영미,경기,104018,8736,4047,3239,1449,1,0,5
종합건설,건축공사업,1882,(주)한주건설,구범회,강원,110117,8733,2303,2080,4250,100,6913,15
종합건설,건축공사업,1882,은석건설(주),하상욱,경기,105500,8733,3050,2469,2953,261,2164,10
종합건설,건축공사업,1884,건우종합건설(주),김종환,경기,103432,8731,4037,1074,3563,57,5488,12
종합건설,건축공사업,1884,효단건설(주),임재성,경기,103971,8731,4427,2136,2163,5,7449,7
종합건설,건축공사업,1886,(주)대훈산업건설,박문순,인천,040167,8724,2068,5170,1397,89,1537,5
종합건설,건축공사업,1887,유안종합건설 주식회사,강세운,경북,160852,8722,4855,1438,2428,1,6978,10
종합건설,건축공사업,1887,(주)우노건설,최성열,서울,015489,8722,236,875,7611,0,59,17
종합건설,건축공사업,1889,(주)더원종합건설,김의동,경기,103169,8714,3083,3612,1975,44,4949,6
종합건설,건축공사업,1890,영남종합건설(주),손은수,울산,070318,8713,3158,1958,3551,46,3791,14
종합건설,건축공사업,1891,(주)청림종합건설,안재명,경남,170928,8709,3693,3143,1821,52,3407,6
종합건설,건축공사업,1892,동경종합건설(주),김종해,경북,160534,8708,4531,789,3255,133,3052,14
종합건설,건축공사업,1893,(주)성지이앤씨,이형규,대구,030539,8706,5463,1924,1475,-156,587,5
종합건설,건축공사업,1894,(주)삼간,강태중,부산,021298,8698,4302,2410,1923,63,3389,6
종합건설,건축공사업,1895,한글종합건설(주),유태근,경기,011805,8696,4723,1772,1999,202,5970,6
종합건설,건축공사업,1895,(주)인더바인종합건설,조건희,서울,014365,8696,4831,1610,2186,69,3726,7
종합건설,건축공사업,1897,하나종합건설(주),이정임,경기,014575,8688,3806,2366,2462,54,6246,8
종합건설,건축공사업,1898,(주)유진구조이앤씨,유진오,부산,021745,8687,793,1982,5912,0,1670,19
종합건설,건축공사업,1899,(주)장성건설,장석우,대구,030687,8681,3280,3130,2128,143,4779,7
종합건설,건축공사업,1899,(주)요탑건설,장한규,경기,105057,8681,3099,2103,3347,132,1530,11
종합건설,건축공사업,1901,(주)동보종합건설,박정필,경북,170154,8680,4252,1425,2820,183,5225,9
종합건설,건축공사업,1902,(주)선우건설산업,양효섭,인천,040853,8677,4701,1558,2350,68,4480,12
종합건설,건축공사업,1903,(주)태진종합건설,김진성,전남,150583,8675,2107,4944,1564,60,2620,5
종합건설,건축공사업,1904,(주)에스엘아이디앤씨,노우철,서울,015201,8674,4843,2715,1114,2,7285,4
종합건설,건축공사업,1905,(주)진형건설,박상철,충남,130363,8673,1024,2560,5146,-57,806,17
종합건설,건축공사업,1906,대도종합건설(주),최상대,경북,160715,8665,2248,2851,3468,98,2230,12
종합건설,건축공사업,1906,효림건설(주),김태균,인천,040663,8665,2815,3154,2616,80,1184,9
종합건설,건축공사업,1908,더바른종합건설(주),정일준,경기,041241,8663,4846,1389,2423,5,7356,10
종합건설,건축공사업,1908,(주)예인종합건설,박진성,울산,070345,8663,2038,4000,2594,31,4643,9
종합건설,건축공사업,1910,(주)진원,신영일,전남,150798,8660,2256,2614,3693,97,1623,13
종합건설,건축공사업,1911,(주)다운종합건설,김형수,경기,102721,8659,4965,1171,2450,73,10687,7
종합건설,건축공사업,1912,서광종합건설(주),박주현,부산,021113,8654,4221,1546,2523,364,6166,9
종합건설,건축공사업,1913,(주)하나종합건설,박상훈,서울,014809,8648,5344,1228,2000,76,4440,6
종합건설,건축공사업,1914,(주)비로종합건설,유용환,인천,040939,8644,4472,1605,2501,66,5579,9
종합건설,건축공사업,1915,(주)우현종합건설,김경현,경기,103416,8640,4218,2920,1442,60,6584,5
종합건설,건축공사업,1916,태정종합건설(주),정현수,대전,050740,8636,4501,660,3090,385,1995,10
종합건설,건축공사업,1916,(주)디우(DIWO),이선우,대전,060853,8636,5350,727,2552,7,8255,9
종합건설,건축공사업,1916,(주)디앤오종합건설,이선혜,서울,015786,8636,4246,2188,2202,0,6570,8
종합건설,건축공사업,1919,(주)비앤비건설,석우택,경남,171079,8631,2476,3049,3104,2,4507,9
종합건설,건축공사업,1920,동현종합건설(주),김춘식,서울,013288,8626,1406,3290,3890,40,1651,14
종합건설,건축공사업,1920,(주)한국종합건설,윤호국,경기,041222,8626,4764,1121,2401,340,8463,9
종합건설,건축공사업,1922,(주)드림캐슬종합건설,우종민,서울,041232,8624,1977,4942,1705,0,440,6
종합건설,건축공사업,1923,(주)씨디종합건설,주성철,인천,040962,8623,3287,3853,1436,47,7117,5
종합건설,건축공사업,1924,(주)동일종합건설,양라영,전남,021031,8616,1575,3937,3037,67,3207,11
종합건설,건축공사업,1925,(주)한스원건설,한기원,서울,012611,8615,3703,2412,2394,106,3273,7
종합건설,건축공사업,1926,제이엘건설산업(주),이치헌,서울,014510,8612,4437,1570,2590,15,5449,9
종합건설,건축공사업,1927,(주)바른종합건설,박서영,경기,014805,8606,5080,1247,2205,74,8862,8
종합건설,건축공사업,1928,(주)행림건설,김기동,경북,160098,8603,3448,3521,1487,147,7073,5
종합건설,건축공사업,1928,(주)더원건설,백길수,경기,051336,8603,5387,1006,2210,0,11832,8
종합건설,건축공사업,1930,주식회사 새시대건설,황승경,대구,041018,8602,2945,4038,1577,42,3827,5
종합건설,건축공사업,1931,유담건설(주),조정희,경남,170998,8599,4090,1795,2304,410,6675,7
종합건설,건축공사업,1932,(주)신의종합건설,한병국,경남,171006,8595,3727,2693,2174,1,4405,7
종합건설,건축공사업,1933,세한종합건설(주),손영호,경남,030382,8591,3790,3257,1436,108,1706,5
종합건설,건축공사업,1934,(주)대성플랜트건설,정운길,경북,160414,8582,1789,4472,2270,51,2896,8
종합건설,건축공사업,1934,중구종합건설(주),김인수,서울,2108,8582,1894,4735,1872,81,2453,7
종합건설,건축공사업,1936,(주)유지종합건설,이춘희,광주,050810,8580,2931,3321,2077,251,7795,7
종합건설,건축공사업,1937,주식회사 바른종합건설,신인수,경북,030570,8575,2952,3496,2041,86,2392,7
종합건설,건축공사업,1938,아이지종합건설(주),김선숙,충남,021365,8573,3824,1650,2989,110,5995,12
종합건설,건축공사업,1939,미산종합건설(주),김영식,경남,171097,8570,1227,3067,4224,52,2790,15
종합건설,건축공사업,1939,(주)해강종합건설,박순란,부산,022104,8570,5651,656,2262,1,8073,7
종합건설,건축공사업,1941,(주)영신,박성용,강원,110641,8568,3244,2831,2493,0,4706,8
종합건설,건축공사업,1942,(주)정명종합건설,황인철,전남,151320,8567,3271,2155,2672,469,3870,16
종합건설,건축공사업,1942,(주)씨엠토건,정성훈,경남,170623,8567,2010,5025,1475,57,4357,5
종합건설,건축공사업,1944,(주)모아종합건설,김형창,충남,130652,8566,4436,2293,1836,1,6055,6
종합건설,건축공사업,1945,엔에스건설(주),이남섭,강원,020730,8560,3114,2499,2855,92,8145,9
종합건설,건축공사업,1945,제이티엠종합건설(주),정태민,인천,050760,8560,4882,2114,1495,69,8630,5
종합건설,건축공사업,1947,(주)오름종합건설,연봉흠,충북,120091,8559,1351,3310,3840,58,2762,17
종합건설,건축공사업,1948,디비건설(주),문승천,전남,151287,8558,333,875,7350,0,0,23
종합건설,건축공사업,1949,(주)파크종합건설,송영득,서울,014763,8550,4603,1812,2064,71,5540,7
종합건설,건축공사업,1949,(주)에이치엠종합건설,김현수,경남,170988,8550,4409,1789,2288,64,8891,7
종합건설,건축공사업,1951,고당종합건설(주),오인근,충북,070338,8549,4043,2031,2414,61,7865,9
종합건설,건축공사업,1952,조양종합건설(주),윤호근,대전,010976,8548,3152,3292,1969,135,3830,6
종합건설,건축공사업,1953,아마존종합건설(주),권희준,경기,103089,8547,5383,870,2218,76,1688,8
종합건설,건축공사업,1954,대성건설산업(주),박성대,경기,050688,8545,4545,2242,1692,66,2639,6
종합건설,건축공사업,1955,(주)한강건설,김나현,전북,021407,8543,3166,3598,1732,47,4716,6
종합건설,건축공사업,1956,(주)명동종합건설,장원기,충북,120419,8541,2730,3772,2000,39,3573,7
종합건설,건축공사업,1956,매경종합건설(주),김웅기,서울,012182,8541,3551,2113,2724,153,6380,8
종합건설,건축공사업,1956,(주)해솔종합건설,장미옥,강원,030242,8541,2169,3844,2436,92,3403,8
종합건설,건축공사업,1956,(주)수민종합건설,현화섭,경기,021318,8541,4254,1329,2898,60,10464,10
