대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,도장·습식·방수·석공,1192,주식회사내쇼날건업,김희선,제주,제주특별자치제주2017-03-05,2630,515,1802,290,22,610,2
전문건설,도장·습식·방수·석공,1193,(주)내일이앤씨,박은미,경남,양산-25-라-06,1278,0,900,378,0,0,3
전문건설,도장·습식·방수·석공,1194,(주)내포건설산업,이영진,충남,충남홍성2025-라-02,678,93,265,319,0,133,4
전문건설,도장·습식·방수·석공,1195,(주)내화건설,이종훈,서울,중구-00-05-01,1650,108,900,631,10,0,5
전문건설,도장·습식·방수·석공,1196,(주)네모디자인,허영희,서울,용인-24-라-07,1254,300,456,497,0,571,4
전문건설,도장·습식·방수·석공,1197,(주)네스에프엔씨,박창훈,인천,강서-08-03-01,2920,37,900,1979,2,0,12
전문건설,도장·습식·방수·석공,1198,(유)네오건설,주선희,충남,충남보령2026-04-01,1754,0,817,937,0,,7
전문건설,도장·습식·방수·석공,1199,네오건설화학(주),고영식,서울,강원2004-03-01,4562,2038,1878,441,203,2361,3
전문건설,도장·습식·방수·석공,1200,(주)네오기업,오석은,전남,여수-24-라-07,1694,13,900,781,0,19,6
전문건설,도장·습식·방수·석공,1201,네오방수기업(주),오성찬,서울,강서-06-03-02,8101,3179,3768,926,227,3070,6
전문건설,도장·습식·방수·석공,1202,(주)네오세라,박상원,광주,광주동-25-라-01,1855,228,1372,254,0,326,2
전문건설,도장·습식·방수·석공,1203,(주)네오텍,박주홍,경기,고양-25-라-04,1190,918,0,271,0,1312,2
전문건설,도장·습식·방수·석공,1204,네오텍(주),정재원,광주,광주광산2020-03-06,489,86,147,252,3,229,2
전문건설,도장·습식·방수·석공,1205,(주)네오텍건설,김운기 김재원,경기,남양주14-03-16,4588,1048,2776,688,74,1361,5
전문건설,도장·습식·방수·석공,1206,네이버건설(주),송장섭,광주,광주광산2017-03-04,1223,211,433,569,9,359,7
전문건설,도장·습식·방수·석공,1207,넥스콘건설(주),김대성 박근완,서울,서초-98-03-06,26472,14491,8438,2084,1457,14733,11
전문건설,도장·습식·방수·석공,1208,(주)넥스트,이승용,광주,함평2023-라-01,804,82,337,383,0,34,3
전문건설,도장·습식·방수·석공,1209,넥스트종합건설(주),전훈구,인천,인천강화2011-04-01,1655,77,900,671,5,0,5
전문건설,도장·습식·방수·석공,1210,넥시아(주),박준위,인천,인천남동22-라-04,6370,826,3874,1670,0,1977,12
전문건설,도장·습식·방수·석공,1211,(주)노다지건설,이순자,서울,부천2004-05-0004,1151,64,429,650,6,26,5
전문건설,도장·습식·방수·석공,1212,(주)노루건설,김영숙,경북,경북울진2019-5-1,1095,298,398,385,12,632,3
전문건설,도장·습식·방수·석공,1213,(주)노루건업,김종은,대구,대구달서구2020-05-2,679,159,166,346,6,193,3
전문건설,도장·습식·방수·석공,1214,(주)노루페인트건설,이상희 김규태,경남,창원마회2020-05-01,909,363,151,379,15,639,3
전문건설,도장·습식·방수·석공,1215,(주)노루페인트여수브랜치,손혜경,전남,순천2025-라-04,544,0,291,252,0,0,2
전문건설,도장·습식·방수·석공,1216,노루표페인트(주),임정란,경기,가평2010-05-01,762,100,276,378,7,135,3
전문건설,도장·습식·방수·석공,1217,(주)노루피앤씨,이헌규,경북,경북포항2015-05-05호,1239,151,698,378,10,72,3
전문건설,도장·습식·방수·석공,1218,(주)노바,홍연희,경기,남양주17-05-40,1253,102,893,252,4,317,2
전문건설,도장·습식·방수·석공,1219,(주)노바스톤,이종명,부산,광명2005-04-0001,365,85,0,271,8,0,2
전문건설,도장·습식·방수·석공,1220,노벨콘(주),권준,서울,서초-02-05-03,34954,13112,16985,2597,2259,16381,14
전문건설,도장·습식·방수·석공,1221,노보건설(주),장석규,서울,도봉-23-라-03,2509,411,1563,505,29,642,4
전문건설,도장·습식·방수·석공,1222,(주)노블건설,신승용,대구,대구달서구2021-05-1,3772,356,2121,1293,0,538,9
전문건설,도장·습식·방수·석공,1223,노블레스건설(주),유창성,서울,동작-25-라-02,1494,965,150,378,0,1378,3
전문건설,도장·습식·방수·석공,1224,노아건설(주),이대로,전남,목포2022-라-03,1690,537,467,631,53,892,5
전문건설,도장·습식·방수·석공,1225,노아건설(주),정수옥,경남,경남거제2023-라-07,1565,147,844,561,10,286,4
전문건설,도장·습식·방수·석공,1226,(주)녹색산업,이호문,강원,춘천2014-04-01,193,43,28,117,3,0,4
전문건설,도장·습식·방수·석공,1227,(주)녹색지대,김정수,울산,울산울주2019-04-41,1524,107,900,512,4,100,4
전문건설,도장·습식·방수·석공,1228,(주)녹연개발,성환설,경남,창원마회2024-라-04,1836,71,900,865,0,84,6
전문건설,도장·습식·방수·석공,1229,(주)녹지원,한동우,울산,울산북구2020-04-01,1953,87,843,1018,3,157,8
전문건설,도장·습식·방수·석공,1230,(주)논산안전,김경철,충남,경북05-22,1509,95,900,505,9,150,4
전문건설,도장·습식·방수·석공,1231,(주)농담,김은석,부산,부산진2025-라-04,385,8,124,252,0,11,2
전문건설,도장·습식·방수·석공,1232,(주)농협네트웍스,송병환,서울,서대문-23-05-01,18610,0,900,17710,0,0,116
전문건설,도장·습식·방수·석공,1233,(주)누리건설,박막례,전남,전남목포99-04-03,2178,120,900,1145,12,77,9
전문건설,도장·습식·방수·석공,1234,(주)누리건설산업,최재민,부산,해운대2014-04-01,3542,327,1966,1225,23,300,8
전문건설,도장·습식·방수·석공,1235,(주)누리산업개발,김영동,전남,완도2018-05-01,966,115,211,634,4,143,5
전문건설,도장·습식·방수·석공,1236,(주)누리석재산업,손기환,경기,김포-24-라-06,1165,852,-85,397,0,1074,3
전문건설,도장·습식·방수·석공,1237,(주)누리숲,강지연,경북,경북영천2023-라-3,3334,1150,1776,408,0,2377,3
전문건설,도장·습식·방수·석공,1238,(주)누리안이앤씨,김은희,서울,송파-07-03-01,12270,9104,576,1939,650,10834,10
전문건설,도장·습식·방수·석공,1239,(주)누리이엔씨,김태욱,충북,충북청주25-라-02,2087,206,911,968,0,295,11
전문건설,도장·습식·방수·석공,1240,(주)누리토건,유흥종,전북,전북진안2021-04-08,1920,98,900,921,0,16,6
전문건설,도장·습식·방수·석공,1241,(주)누림,문순주,인천,인천옹진-2022-라-01,1808,24,900,883,0,24,7
전문건설,도장·습식·방수·석공,1242,(유)뉴동부산업,문경애,전남,전남순천2001-05-05,54,16,10,25,1,35,2
전문건설,도장·습식·방수·석공,1243,뉴로드(주),김솔진,전남,전남고흥2019-03-01,2858,313,1086,1444,13,283,11
전문건설,도장·습식·방수·석공,1244,(주)뉴빌피앤씨,안혜영,강원,양구2009-05-01,1085,55,900,126,3,25,1
전문건설,도장·습식·방수·석공,1245,뉴삼성건설(주),박영철,경남,경남합천2021-04-01,709,18,310,380,0,45,3
전문건설,도장·습식·방수·석공,1246,뉴스타건설(주),한태호,인천,인천강화2020-04-05,1651,159,445,1039,6,341,8
전문건설,도장·습식·방수·석공,1247,(주)뉴스톤,김광석,경기,안양-21-04-01,999,539,206,252,0,875,2
전문건설,도장·습식·방수·석공,1248,(주)뉴영진,박현미,경기,평택2004-05-0002,3267,1242,1016,883,124,1189,7
전문건설,도장·습식·방수·석공,1249,뉴월드라인,권소미,경기,충남천안2019-05-05,528,136,180,205,5,47,2
전문건설,도장·습식·방수·석공,1250,뉴웨이건설(주),한광연,인천,인천강화2014-05-01,2260,54,872,1329,3,98,10
전문건설,도장·습식·방수·석공,1251,(주)뉴이현건설,오범식 이제규,경기,부천-15-3-001,3849,2462,938,272,175,2809,1
전문건설,도장·습식·방수·석공,1252,뉴제주건설,김세준,제주,제주제주2023-04-06호,1143,134,629,378,0,181,3
전문건설,도장·습식·방수·석공,1253,(주)뉴텍건설,정종섭,인천,인천계양2002-3-01,387,112,10,252,11,54,2
전문건설,도장·습식·방수·석공,1254,(주)뉴트랜드,이승룡,서울,강남-06-03-06,7302,1867,4243,1057,133,1242,8
전문건설,도장·습식·방수·석공,1255,(주)뉴푸른건축,오경화,제주,제주제주2022-04-14,892,477,48,366,0,479,3
전문건설,도장·습식·방수·석공,1256,(주)뉴피닉스,유병태,경기,안산2019-05-02,851,212,286,342,9,72,5
전문건설,도장·습식·방수·석공,1257,느루건설(주),진효영,부산,부산해운대2021-03-01,2588,418,1467,672,29,835,5
전문건설,도장·습식·방수·석공,1258,(주)늘봄,최찬열,경기,안산2016-05-01,3509,2080,823,515,89,1709,4
전문건설,도장·습식·방수·석공,1259,(주)늘봄장식,박찬권,경기,성남-24-라-9,3136,49,900,2186,0,94,10
전문건설,도장·습식·방수·석공,1260,늘빛기업(주),정진욱,경기,구리-2019-03-01,873,195,252,416,8,232,3
전문건설,도장·습식·방수·석공,1261,(유)늘샘건설,김현주,전남,전남신안2002-04-02,920,0,376,544,0,0,4
전문건설,도장·습식·방수·석공,1262,(주)늘푸른건설,김예주,인천,인천미추홀구2022-4-1,869,156,328,384,0,76,4
전문건설,도장·습식·방수·석공,1263,(유)늘푸른건설,김은옥,전북,전북장수2005-04-04,1060,74,220,757,7,105,6
전문건설,도장·습식·방수·석공,1264,(주)늘푸른광고산업,이장복,인천,계양-23-라-04,1339,49,659,631,0,0,5
전문건설,도장·습식·방수·석공,1265,(유)늘푸른도장건설,정병진,전북,전북전주2005-05-03,414,58,97,252,5,84,2
전문건설,도장·습식·방수·석공,1266,(주)늘푸른조경,김해영,전남,전남해남2014-04-01호,1159,2,900,257,0,8,2
전문건설,도장·습식·방수·석공,1267,늘푸른조경(주),이유심,전남,전남고흥2023-라-03,2501,257,1481,762,0,295,6
전문건설,도장·습식·방수·석공,1268,(유)늘푸른하우징클린케어,이승환,경남,기청2024-라-05,784,80,172,532,0,171,5
전문건설,도장·습식·방수·석공,1269,(유)능이토건,이종헌,전북,전북완주2021-04-01,1572,152,912,507,0,391,4
전문건설,도장·습식·방수·석공,1270,능인건설(주),윤인호,광주,광주서2006-03-04,756,24,288,441,1,46,3
전문건설,도장·습식·방수·석공,1271,능인건설(주),강선미,전북,전북정읍22-라-04,911,107,424,378,0,173,3
전문건설,도장·습식·방수·석공,1272,니드텍건설(주),유창민,부산,전남장성2006-04-02,1328,43,900,382,3,91,3
전문건설,도장·습식·방수·석공,1273,닛시건설,신소영,경기,의왕-24-라-03,871,96,326,448,0,114,4
전문건설,도장·습식·방수·석공,1274,(주)다가에프에스,강병안,경기,충남아산2024-04-04,1152,0,900,252,0,0,2
전문건설,도장·습식·방수·석공,1275,(주)다경건설,김숙자,경북,경북봉화2011-4-3,1148,226,511,394,16,283,3
전문건설,도장·습식·방수·석공,1276,다공산업(주),김황래,강원,강릉15-05-01,731,150,298,271,10,0,2
전문건설,도장·습식·방수·석공,1277,다길이엔씨(주),이준호,경기,동작11-03-01,3470,362,2176,905,26,132,6
전문건설,도장·습식·방수·석공,1278,(주)다담건설,옥만옥,광주,광주광산2011-03-03,2134,185,421,1514,13,285,11
전문건설,도장·습식·방수·석공,1279,다담건설(주),박신자,전남,전남고흥제2007-04-02,1260,90,784,378,6,107,3
전문건설,도장·습식·방수·석공,1280,다듬산업(주),박은선,경기,구리-2006-04-0001,1193,817,1,315,58,431,2
전문건설,도장·습식·방수·석공,1281,(주)다란,박포숙,서울,경북예천2013-05-01,1322,40,900,378,2,89,3
전문건설,도장·습식·방수·석공,1282,(유)다림건설,오승엽,전북,전북97-03-50,3328,464,2269,547,46,248,4
전문건설,도장·습식·방수·석공,1283,(주)다모건설,윤현자,경기,파주24-라-03,859,103,502,252,0,197,2
전문건설,도장·습식·방수·석공,1284,다모아건설(주),조종경,서울,은평-22-라-1,1855,204,502,1133,14,591,10
전문건설,도장·습식·방수·석공,1285,다모아건설(주),김해란,광주,광주북-23-라-15,612,76,220,315,0,74,3
전문건설,도장·습식·방수·석공,1286,다모아건설(주),서종돈,경기,부천2004-03-0001,7757,2994,2361,2100,300,2926,14
전문건설,도장·습식·방수·석공,1287,(주)다목하우즈,김형범,광주,광주북-25-라-09,2593,0,900,1693,0,0,11
전문건설,도장·습식·방수·석공,1288,(주)다물그린,김영옥,서울,경기-98-05-0012,3270,737,1789,669,73,444,5
전문건설,도장·습식·방수·석공,1289,(주)다민,이수휘,대전,대전대덕23-04-03,580,153,194,232,0,186,3
전문건설,도장·습식·방수·석공,1290,(주)다바정건설,박남선,대전,대전중구20-05-01,2515,43,900,1570,1,0,10
전문건설,도장·습식·방수·석공,1291,(주)다보,문주석,경남,경남거제2023-라-08,1761,176,914,657,12,182,4
전문건설,도장·습식·방수·석공,1292,다보(주),성수용,경남,충남보령99-04-2,591,38,43,505,3,0,4
전문건설,도장·습식·방수·석공,1293,(주)다보건설,이명호,경남,경남합천2001-04-6,1809,174,1049,568,17,259,4
전문건설,도장·습식·방수·석공,1294,(주)다봄건설,김연주,전북,광주북-23-라-12,2590,499,891,1164,35,947,10
전문건설,도장·습식·방수·석공,1295,다봉건설(주),이동욱,경남,경남합천2006-04-14,858,84,136,631,6,77,5
전문건설,도장·습식·방수·석공,1296,(유)다비지건설,곽혜진,전북,전북군산2017-03-01,1796,352,838,590,15,213,4
전문건설,도장·습식·방수·석공,1297,(주)다빈치종합건설,여승구,대전,대전서구24-라-5호,1725,6,453,1265,0,0,10
전문건설,도장·습식·방수·석공,1298,다사건설(주),김정환,서울,송파-22-라-04,4085,356,2140,1562,25,262,11
전문건설,도장·습식·방수·석공,1299,(주)다산건설,안중필,충북,충북제천99-03-02,1749,190,1141,398,19,153,3
전문건설,도장·습식·방수·석공,1300,다산건설(주),박혜인,경남,사천99-04-4,4781,924,2091,1672,92,2824,12
전문건설,도장·습식·방수·석공,1301,다산건설(주),김옥연,경남,경남사천2006-04-2,1827,177,626,1011,12,289,8
전문건설,도장·습식·방수·석공,1302,다산건설(주),오정인,경남,경남산청2020-05-02,1340,226,559,543,9,492,4
전문건설,도장·습식·방수·석공,1303,다산기업(주),이은아,충북,충북청주20-05-11,1519,85,900,525,9,239,4
전문건설,도장·습식·방수·석공,1304,(주)다산산업개발,박광운,충북,충북청원14-05-01,4229,235,1414,2562,17,591,19
전문건설,도장·습식·방수·석공,1305,다산산업건설(주),황진숙,제주,전남해남06-04-02,5047,1588,2474,871,113,1782,6
전문건설,도장·습식·방수·석공,1306,(주)다산에이앤씨,김숙향,광주,광주광산2021-03-01,1065,92,414,558,0,130,5
전문건설,도장·습식·방수·석공,1307,(주)다산위너텍,박정근,서울,강남-04-05-01,20097,10054,8087,947,1008,6358,6
전문건설,도장·습식·방수·석공,1308,(주)다산종합건설,허규성,경기,남양주-24-라-01,1245,601,390,252,0,1365,2
전문건설,도장·습식·방수·석공,1309,다산토건(주),이상범,경기,경기북부98-04-66,482,93,0,378,9,122,3
전문건설,도장·습식·방수·석공,1310,(주)다성건설,송초록,충남,충남부여2012-03-01,2223,240,1182,782,17,81,6
전문건설,도장·습식·방수·석공,1311,(주)다성건설,장택선,경남,경남함양2017-04-01,777,216,173,378,9,232,3
전문건설,도장·습식·방수·석공,1312,다성건설(주),김은자,충북,충북단양2020-04-07,606,54,168,381,2,85,3
전문건설,도장·습식·방수·석공,1313,다성건설산업(주),전신규,경북,경북울진2002-04-01,1605,86,713,797,8,0,6
전문건설,도장·습식·방수·석공,1314,(주)다성건업,김낙호,경기,오산2020-05-02,1950,316,1115,505,13,26,4
전문건설,도장·습식·방수·석공,1315,(주)다성건장,박상란,서울,중구-03-05-03,863,132,212,505,13,455,4
전문건설,도장·습식·방수·석공,1316,다솔디자인(주),박예리,충북,충북단양22-라-01,2535,253,739,1542,0,41,15
전문건설,도장·습식·방수·석공,1317,다솔산업개발(주),송수교,전남,전남완도제2010-04-02,1753,742,306,650,53,576,5
전문건설,도장·습식·방수·석공,1318,(주)다솜건설,이완택,대전,경북포항2024-라-07,5698,0,900,4798,0,0,11
전문건설,도장·습식·방수·석공,1319,(주)다솜이앤지,안민정,경기,광주19-05-02,1889,77,900,908,3,0,6
전문건설,도장·습식·방수·석공,1320,(주)다수건설,심은용,서울,노원-16-03-01,3864,1473,1696,631,63,1845,5
전문건설,도장·습식·방수·석공,1321,다스코(주),한상원 한남철,전남,전남 화순 제2017-03-01호,17722,25,900,16795,1,91,95
전문건설,도장·습식·방수·석공,1322,다슬씨앤씨(주),김광석,서울,양천-05-04-3,717,0,465,252,0,0,2
전문건설,도장·습식·방수·석공,1323,(주)다승,오치삼,전북,전북임실2023-라-03,459,43,36,378,0,38,3
전문건설,도장·습식·방수·석공,1324,(주)다연,전성우,강원,강릉22-라-05,1441,330,600,509,0,772,4
전문건설,도장·습식·방수·석공,1325,(주)다온,유동헌,충남,충남보령2025-04-02,989,0,421,568,0,0,4
전문건설,도장·습식·방수·석공,1326,(주)다온,류영인,경북,경북안동2020-05-01,1416,132,900,378,5,104,3
전문건설,도장·습식·방수·석공,1327,다온FP,전우영,부산,부산동구2018-03-01,38,24,1,12,1,3,3
전문건설,도장·습식·방수·석공,1328,(주)다온건설,박은영,인천,대구중구00-03-1,2125,1195,368,441,119,672,3
전문건설,도장·습식·방수·석공,1329,(주)다온건설,장용래,광주,광주북-25-라-05,1637,0,900,737,0,0,5
전문건설,도장·습식·방수·석공,1330,다온건설,원윤복,강원,원주2017-5-01,912,165,488,252,7,134,2
전문건설,도장·습식·방수·석공,1331,(주)다온건설,김정화,강원,춘천2021-03-03,1414,136,888,388,0,406,3
전문건설,도장·습식·방수·석공,1332,(주)다온건설,오일성 김혜미,충남,충남공주2018-05-02,2114,551,869,669,23,711,5
전문건설,도장·습식·방수·석공,1333,(주)다온건설,안순일,경남,양산-22-라-02,804,21,340,441,0,9,3
전문건설,도장·습식·방수·석공,1334,다온건설(주),노정옥,충북,충남계룡2020-05-02,1339,35,652,650,1,20,5
전문건설,도장·습식·방수·석공,1335,다온건설(주),전계형,강원,강원홍천2020-04-01,689,62,168,456,2,56,4
전문건설,도장·습식·방수·석공,1336,다온건설(주),김원숙,충남,충남천안2020-04-02,2574,209,1257,1097,9,79,7
전문건설,도장·습식·방수·석공,1337,다온건설(주),류상진,전남,전남고흥2022-라-03,965,116,558,290,0,150,2
전문건설,도장·습식·방수·석공,1338,다온건설산업(주),김양숙,강원,삼척2022-라-01,1289,278,470,539,0,407,4
전문건설,도장·습식·방수·석공,1339,(주)다온기업,최인호,경기,안양-14-05-01,8338,5195,1575,1195,371,4996,8
전문건설,도장·습식·방수·석공,1340,(주)다온기업,팽영경,경남,김해-23-라-03,599,11,208,378,0,46,3
전문건설,도장·습식·방수·석공,1341,(주)다온단열,윤정환,경기,전북전주2018-5-2,2390,1126,836,378,48,2611,3
전문건설,도장·습식·방수·석공,1342,(주)다온엔지니어링,문민화,전남,여수-25-라-08,884,219,190,475,0,312,6
전문건설,도장·습식·방수·석공,1343,(주)다온이엔지,이종창,제주,제주제주2024-04-06,537,13,0,524,0,15,4
전문건설,도장·습식·방수·석공,1344,(주)다온코리아,김언화,경남,함안2023-라-01,1955,10,900,1044,0,0,8
전문건설,도장·습식·방수·석공,1345,(주)다온타일,김정구,경기,남양주23-라-03,631,212,115,304,0,0,3
전문건설,도장·습식·방수·석공,1346,(주)다올,김민순,부산,부산수영2016-03-03,1630,0,789,839,0,1,6
전문건설,도장·습식·방수·석공,1347,주식회사다올,최지유,강원,강원고성2025-라-01,801,142,309,349,0,203,3
전문건설,도장·습식·방수·석공,1348,(주)다올건설,이종석,경남,함양2026라-01,647,0,231,416,0,,3
전문건설,도장·습식·방수·석공,1349,(주)다올페인트,김유신,경기,노원-23-라-04,559,43,264,252,0,62,2
전문건설,도장·습식·방수·석공,1350,(주)다옴건설,이창석,서울,강서-18-05-03,3430,610,2161,632,26,663,5
전문건설,도장·습식·방수·석공,1351,(주)다옴건설산업,박재익,충남,충남논산2018-05-01,3209,353,2082,757,15,485,6
전문건설,도장·습식·방수·석공,1352,(주)다우,김정기,강원,강원2002-04-32,1128,40,578,505,4,0,4
전문건설,도장·습식·방수·석공,1353,(주)다우,원종복,강원,원주2012-5-01,947,175,506,252,12,28,2
전문건설,도장·습식·방수·석공,1354,다우개발(주),전영탁 장영완,경기,인천97-05-09,7569,785,4713,1991,79,983,14
전문건설,도장·습식·방수·석공,1355,(주)다우건설,김지선 조혜진,경기,경기시흥2019-03-83,9749,1268,7268,1085,127,2458,8
전문건설,도장·습식·방수·석공,1356,다우건설,박현배,경북,경북김천2006-05-01,962,128,319,505,9,307,4
전문건설,도장·습식·방수·석공,1357,다우건설(주),최천길,대구,대구북구2000-03-1,11814,8266,954,1764,829,7033,7
전문건설,도장·습식·방수·석공,1358,다우건설(주),홍순철,충북,충북보은2020-04-01,856,88,356,406,3,160,3
전문건설,도장·습식·방수·석공,1359,다우건설산업(주),김경택,전남,장흥2020-03-01,2319,1139,709,422,48,1579,3
전문건설,도장·습식·방수·석공,1360,(주)다우건축,권영욱,서울,강남-26-라-04,8877,0,900,7977,0,,45
전문건설,도장·습식·방수·석공,1361,다우그린건설(주),성종길,경북,경북상주2023-라-02,876,91,197,587,0,51,4
전문건설,도장·습식·방수·석공,1362,(주)다우라인,김규영,강원,평창2015-05-06,1208,149,543,505,10,70,4
전문건설,도장·습식·방수·석공,1363,(주)다우라인,정설희,전남,광양2017-05-03호,2658,287,1726,631,12,696,5
전문건설,도장·습식·방수·석공,1364,(주)다우리건설,김민호,경기,군포2020-03-02,2255,1217,340,540,156,1697,4
전문건설,도장·습식·방수·석공,1365,다우산업(주),윤기현,경기,성남05-0001,9286,4868,2778,1150,489,4569,8
전문건설,도장·습식·방수·석공,1366,다우산업(주),김지우,전남,전남순천98-05-01,4806,499,2994,1262,50,843,10
전문건설,도장·습식·방수·석공,1367,다우차선(주),김용성,전북,순천2024-라-05,1417,12,900,505,0,0,4
전문건설,도장·습식·방수·석공,1368,(주)다우토건,황경숙,경남,인천서구2001-04-01,1872,148,900,808,14,165,6
전문건설,도장·습식·방수·석공,1369,다울스톤(주),방기범,경기,서초-03-04-02,19284,12343,4427,1272,1241,15473,5
전문건설,도장·습식·방수·석공,1370,(유)다움,장지원,전북,전북남원-26-라-01,964,0,447,517,0,,5
전문건설,도장·습식·방수·석공,1371,(주)다원,황은영,대구,대구98-05-79,1476,540,437,444,54,690,3
전문건설,도장·습식·방수·석공,1372,다원건설,강대근,경기,화성08-05-0001,1280,256,622,383,18,487,3
전문건설,도장·습식·방수·석공,1373,(합)다원건설,김난주,강원,강원홍천2018-04-02,1776,94,900,777,4,170,6
전문건설,도장·습식·방수·석공,1374,주식회사다원건설,박지인,강원,원주2023-라-06,1247,82,550,613,0,218,5
전문건설,도장·습식·방수·석공,1375,(주)다원건설,김상회,충북,충북청주92-03-17,1776,152,914,694,15,0,5
전문건설,도장·습식·방수·석공,1376,(주)다원건설,최완옥,충남,충남아산2021-04-02,2484,183,1098,1202,0,393,9
전문건설,도장·습식·방수·석공,1377,(주)다원건설,김소연,충남,충남천안2022-라-04,2379,1046,575,757,0,1069,6
전문건설,도장·습식·방수·석공,1378,(유)다원건설,김지연,전북,전북전주2025-라-16,1463,0,832,631,0,0,5
전문건설,도장·습식·방수·석공,1379,(주)다원건설,김영희 김승우,전남,담양-26-라-02,2225,0,900,1325,0,,5
전문건설,도장·습식·방수·석공,1380,다원건설,안경주,경남,창원마회2015-03-03,977,177,408,378,12,205,3
전문건설,도장·습식·방수·석공,1381,(주)다원건설,김병규,서울,제주서귀포2019-03-17,14472,7097,5515,1555,304,7542,11
전문건설,도장·습식·방수·석공,1382,다원건설(주),배기순,경기,가평2006-04-0001,793,75,333,378,5,180,3
전문건설,도장·습식·방수·석공,1383,다원건설(주),정용진,충남,충남홍성2025-라-04,1416,0,406,1010,0,0,8
전문건설,도장·습식·방수·석공,1384,다원기업(주),한민정,제주,제주특별자치 제주2021-03-04,961,154,427,379,0,262,3
전문건설,도장·습식·방수·석공,1385,(주)다원아이디,정영준,대구,대구남구2024-라-9,2943,289,1736,917,0,516,6
전문건설,도장·습식·방수·석공,1386,(주)다원앤컴퍼니,조서윤 이태일,서울,강남-24-라-01,20761,0,900,19861,0,0,89
전문건설,도장·습식·방수·석공,1387,(주)다원이앤씨,홍성길,경기,강남-07-03-05,11041,5289,4645,727,379,3193,5
전문건설,도장·습식·방수·석공,1388,(주)다원이엔씨,오영심,경남,산청25-라-22,850,29,232,588,0,42,7
전문건설,도장·습식·방수·석공,1389,(주)다윤건설산업,최정우,경기,광주22-라-02,1271,135,252,883,0,199,7
전문건설,도장·습식·방수·석공,1390,다윤산업(주),임영희,대구,대구북구2020-03-1,698,101,320,271,4,363,2
전문건설,도장·습식·방수·석공,1391,(주)다은,최재식,광주,광주동2020-05-03,1392,109,462,814,4,139,6
전문건설,도장·습식·방수·석공,1392,(주)다은,정영철,경남,산청26-라-03,372,0,120,252,0,,2
전문건설,도장·습식·방수·석공,1393,(주)다은건설,이상연,경기,구로-01-3-13,1015,107,644,252,10,285,2
전문건설,도장·습식·방수·석공,1394,(주)다은건설,이동구,광주,광주서2007-03-02,3136,2308,339,323,164,965,2
전문건설,도장·습식·방수·석공,1395,다은건설(주),최갑선,강원,속초2022-라-01,1962,444,971,528,19,544,4
전문건설,도장·습식·방수·석공,1396,(주)다은종합건설,신동현,서울,강남-00-03-04,170,113,-11,56,11,47,3
전문건설,도장·습식·방수·석공,1397,다음석재주식회사,고진우,제주,제주특별자치제주2016-04-03,1667,645,742,252,27,834,2
전문건설,도장·습식·방수·석공,1398,(주)다음앤,황정현,부산,부산강서2018-05-01,1592,143,900,543,6,17,4
전문건설,도장·습식·방수·석공,1399,(주)다인,박가연,경기,용인-25-라-05,520,31,236,252,0,45,2
전문건설,도장·습식·방수·석공,1400,(주)다인개발,최경식,충북,경북상주2020-05-03,1823,160,960,696,6,337,5
전문건설,도장·습식·방수·석공,1401,(주)다인개발건설,김미선,서울,관악-24-라-02,897,86,374,435,0,81,4
전문건설,도장·습식·방수·석공,1402,(주)다인건설,강현진,광주,광주광산2020-05-01,973,45,420,505,1,162,4
전문건설,도장·습식·방수·석공,1403,(주)다인건설,김영근,강원,속초2024-라-03,1086,187,627,271,0,240,2
전문건설,도장·습식·방수·석공,1404,다인건설(주),박찬준,경기,고양-25-라-15,1327,28,900,399,0,40,3
전문건설,도장·습식·방수·석공,1405,다인건설(주),강미정,경남,경남합천2013-04-03,784,68,370,334,10,144,2
전문건설,도장·습식·방수·석공,1406,다인공영(주),김영환,대전,대전94-03-15,22912,23221,-4644,2012,2322,24331,6
전문건설,도장·습식·방수·석공,1407,(주)다인기술,이경남,제주,영등포-99-05-12,627,61,125,434,6,127,3
전문건설,도장·습식·방수·석공,1408,다인산업,이재윤,강원,충북제천2017-05-04,1072,102,585,380,4,214,3
전문건설,도장·습식·방수·석공,1409,(주)다인산업,최경식,경북,의성-25-라-01,1585,0,900,685,0,0,5
전문건설,도장·습식·방수·석공,1410,(주)다인이엔씨,유권상,충북,충북청주24-라-09,2898,363,1480,1054,0,269,8
전문건설,도장·습식·방수·석공,1411,(주)다인토탈인테리어,황은애,전남,여수2011-05-03,3827,251,1507,2033,35,224,15
전문건설,도장·습식·방수·석공,1412,(주)다전디자인그룹,윤재경,서울,서초-24-라-06,2816,0,900,1916,0,0,12
전문건설,도장·습식·방수·석공,1413,다전산업(주),한기태,서울,서초-17-03-02,17701,13511,2145,1465,579,17590,3
전문건설,도장·습식·방수·석공,1414,(주)다주,편현호,충남,충남논산2020-05-04,1096,343,358,378,14,333,3
전문건설,도장·습식·방수·석공,1415,(주)다지산업,김유주,전남,광양2020-05-02,1211,13,691,506,0,47,4
전문건설,도장·습식·방수·석공,1416,(주)다진,김미경,강원,춘천2021-03-07,2127,226,805,1095,0,214,9
전문건설,도장·습식·방수·석공,1417,(주)다진에스디,박용배,경기,서초-05-04-05,2396,501,1592,252,50,950,2
