대분류,중분류,순위,상호,대표자,소재지,등록번호,시공능력평가액,공사실적평가액,경영평가액,기술능력평가액,신인도평가액,건설공사실적,기술자수
전문건설,조경식재·시설물,6055,진명조경(주),최장헌,경기,광주북2015-16-02,2057,653,723,652,28,862,4
전문건설,조경식재·시설물,6056,진명종합건설(유한책임회사),박명규,강원,원주2019-16-05,1118,81,451,582,3,224,6
전문건설,조경식재·시설물,6057,진목조경,유화자,부산,부산금정2013-16-03,1619,557,828,193,39,1197,1
전문건설,조경식재·시설물,6058,진보건설(주),정영길,경기,양주20-16-01,2576,322,1933,297,23,256,2
전문건설,조경식재·시설물,6059,진보건설(주),조형근,충남,충남서산2024-05-04,770,0,323,446,0,0,3
전문건설,조경식재·시설물,6060,진보건설(주),김창열,전남,전남화순2001-18-01,1567,113,900,543,11,76,3
전문건설,조경식재·시설물,6061,(주)진산,임채윤,경남,함양 2022-마-04,1284,462,382,439,0,1142,3
전문건설,조경식재·시설물,6062,(주)진산조경,심영보,경남,산청23-마-03,761,160,279,320,0,106,3
전문건설,조경식재·시설물,6063,(주)진석이엔씨,이희준,경기,평택07-18-0008,1233,259,478,477,18,528,3
전문건설,조경식재·시설물,6064,진선건설(주),이석희,충북,충북청주10-16-02,2066,434,945,655,31,1118,4
전문건설,조경식재·시설물,6065,진성건설(주),유현정,경북,대구동구2015-17-1,1290,263,372,643,11,0,4
전문건설,조경식재·시설물,6066,(주)진성이디엘,홍세복,울산,울산중구2024-마-2,562,24,235,302,0,35,3
전문건설,조경식재·시설물,6067,(주)진성이앤지,강성수,경기,인천남동11-16-02,7875,2711,3481,1488,193,3492,10
전문건설,조경식재·시설물,6068,(주)진성조경,최윤성,부산,부산사상04-18-01,2003,282,1355,337,28,585,2
전문건설,조경식재·시설물,6069,(주)진성조경,유영상,강원,강원2002-18-01,1178,75,648,447,7,23,3
전문건설,조경식재·시설물,6070,(주)진성조경,김주연,강원,양구22-마-01,818,139,209,468,0,99,3
전문건설,조경식재·시설물,6071,(주)진성조경,진성한,광주,전남화순-22-마-02,459,46,114,297,0,19,2
전문건설,조경식재·시설물,6072,(주)진성조경,허언구,대구,경북경산99-18-1,2250,344,1375,494,34,480,3
전문건설,조경식재·시설물,6073,진성조경주식회사,방미혜,강원,태백2024-마-01,735,153,239,342,0,219,3
전문건설,조경식재·시설물,6074,진성테크(주),정다슬,경남,마산99-18-02,657,252,104,274,25,469,3
전문건설,조경식재·시설물,6075,(주)진솔,조정윤,울산,울산중구2021-16-03,710,110,302,297,0,77,2
전문건설,조경식재·시설물,6076,(주)진솔산업,박천찬,충북,충북청주19-16-03,860,84,326,446,3,79,3
전문건설,조경식재·시설물,6077,진솔엘앤씨,유성연,경기,화성14-16-0003,1193,123,592,468,8,19,3
전문건설,조경식재·시설물,6078,진솔조경(주),김옥희,경기,용인2009-16-04,5729,1375,3191,1064,98,2784,6
전문건설,조경식재·시설물,6079,진솔조경건설,김차권,경북,경북구미2010-16-03,574,31,94,446,2,57,3
전문건설,조경식재·시설물,6080,진안건설(주),장영준,대구,대구달성군2020-17-12,859,80,317,461,0,78,3
전문건설,조경식재·시설물,6081,진안군산림조합,송윤섭,전북,제36호,2526,334,2009,148,33,75,1
전문건설,조경식재·시설물,6082,(주)진양건설,양상열,전북,전북남원-22마-05,1007,26,526,454,0,86,3
전문건설,조경식재·시설물,6083,(주)진양건설,배문호,경북,경북영덕2013-17-01,830,64,315,446,4,118,3
전문건설,조경식재·시설물,6084,(주)진영산업개발,손진영,경북,경북영천2024-마-3,571,23,101,446,0,33,3
전문건설,조경식재·시설물,6085,(주)진영조경,조현지,대구,대구달성군2010-16-10,978,309,155,491,22,172,3
전문건설,조경식재·시설물,6086,진영조경(주),전희영,충남,충남예산-22-마-04,757,246,176,334,0,377,3
전문건설,조경식재·시설물,6087,진영조경주식회사,진영효,제주,제주특별자치제주2015-16-02,710,252,0,446,10,94,3
전문건설,조경식재·시설물,6088,진영피앤씨(주),오정훈,경기,광주동2016-16-04,1883,157,945,774,6,525,5
전문건설,조경식재·시설물,6089,(주)진우,장복순,경남,경남합천2019-17-02,3176,410,2149,599,17,456,4
전문건설,조경식재·시설물,6090,(주)진우건설,이기연,전남,여수2007-18-04,2331,264,1588,459,18,397,3
전문건설,조경식재·시설물,6091,진우건설(주),조남지,충남,세종시2020-16-01,1217,16,900,300,0,36,2
전문건설,조경식재·시설물,6092,진우산업개발,이형석,경기,화성15-17-0001,1086,205,574,297,8,373,2
전문건설,조경식재·시설물,6093,(주)진우조경,이긴구,서울,송파-03-19-03,3979,2396,278,1065,239,4014,6
전문건설,조경식재·시설물,6094,(주)진우조경,한도연,대구,영천2013-16-01,1197,209,512,460,14,302,3
전문건설,조경식재·시설물,6095,진우조경(주),이승모,강원,의성2010-17-01,1277,74,900,297,5,0,2
전문건설,조경식재·시설물,6096,진우토건(주),장현정,충남,충남서천2023-마-01,1590,205,1230,154,0,112,1
전문건설,조경식재·시설물,6097,진웅건설(주),안소진,경남,함안2022-마-01,2933,314,1888,730,0,288,4
전문건설,조경식재·시설물,6098,(주)진원조경,최우진,경기,대구북구2002-18-1,1833,701,570,490,70,704,3
전문건설,조경식재·시설물,6099,진응건설(주),백종원,전남,여수2010-16-04,9960,47,900,9009,3,169,4
전문건설,조경식재·시설물,6100,진이엔씨(주),오석진,경기,수원2014-17-01,1157,165,376,604,11,250,4
전문건설,조경식재·시설물,6101,(주)진일토건,김승율,제주,제주특별자치제주2020-16-04,2478,316,1897,265,0,27,1
전문건설,조경식재·시설물,6102,(주)진조경건설,박상근,부산,경남진주2009-16-06,7947,3171,3202,1346,226,6951,7
전문건설,조경식재·시설물,6103,(주)진주산업,김은현,경북,경북안동2024-마-03,1193,0,300,893,0,0,6
전문건설,조경식재·시설물,6104,진주시산림조합,정덕교,경남,58,6802,895,5371,446,89,0,3
전문건설,조경식재·시설물,6105,진주조경(주),김민주,대구,대구달서구2023-마-2,659,8,353,297,0,17,2
전문건설,조경식재·시설물,6106,(주)진중,이홍규,경기,화성19-17-02,1989,639,711,610,27,534,4
전문건설,조경식재·시설물,6107,진천군산림조합,이양호,충북,충북95-18-09,2121,28,900,1190,2,47,8
전문건설,조경식재·시설물,6108,(주)진토조경,권훈규,경북,경북구미2012-16-01,1357,234,660,446,16,211,3
전문건설,조경식재·시설물,6109,진평(주),서동관,경기,남양주19-16-66,738,42,396,297,1,87,2
전문건설,조경식재·시설물,6110,(주)진평건설,진채빈 김창현,전북,전북전주2016-16-4,792,70,249,468,3,0,3
전문건설,조경식재·시설물,6111,(유)진포조경건설,송재석,전북,전북군산2007-18-03,1482,126,878,468,9,236,3
전문건설,조경식재·시설물,6112,(주)진한,변영덕,인천,인천서구2023-마-03,882,182,402,297,0,236,2
전문건설,조경식재·시설물,6113,진형건설(주),이영일,제주,제주제주2022-05-05호,3346,366,2200,779,0,650,4
전문건설,조경식재·시설물,6114,(주)진환조경,황종훈,대구,경남함안2015-16-03,852,229,154,458,9,358,3
전문건설,조경식재·시설물,6115,진흥건설(주),진달수,경남,사천-24-마-01,1757,3,900,854,0,4,2
전문건설,조경식재·시설물,6116,(주)진흥녹화센터,최윤호,경북,대구99-18-30,1489,173,994,304,17,154,2
전문건설,조경식재·시설물,6117,(주)진흥산업개발,신명순,경기,고양2023-마-03,1464,459,529,475,0,630,3
전문건설,조경식재·시설물,6118,진흥조경(주),윤효정,서울,마포-16-16-03,2749,559,1308,856,24,1118,5
전문건설,조경식재·시설물,6119,(주)차경,최태규,서울,강서-20-16-01,4163,1930,1347,885,0,2750,5
전문건설,조경식재·시설물,6120,(주)차경,허상구,경기,파주20-16-15,1041,64,485,491,0,87,3
전문건설,조경식재·시설물,6121,(주)찬미조경,권찬미,경기,안산-25-마-01,420,0,120,300,0,,3
전문건설,조경식재·시설물,6122,찬솔조경(주),마창만,경북,경북청송2024-마-01,440,11,128,300,0,16,3
전문건설,조경식재·시설물,6123,찬숲주식회사,양승혁,대전,경북구미2015-16-1호,550,62,187,297,2,116,2
전문건설,조경식재·시설물,6124,참다올조경,이범웅,충남,충남홍성2021-16-05,1273,227,491,554,0,434,4
전문건설,조경식재·시설물,6125,(주)참솔,노임예,충남,충남홍성2019-16-07,1629,57,900,669,2,39,4
전문건설,조경식재·시설물,6126,(주)참솔조경,신성욱,경남,경남마산2010-16-01,2305,379,1451,446,27,269,3
전문건설,조경식재·시설물,6127,(주)참솔조경개발,이상철,서울,강북-10-17-01,6407,2062,3092,1105,147,3050,7
전문건설,조경식재·시설물,6128,참조경건설(주),김휘수,경기,광주서2021-16-02,647,15,231,399,0,55,2
전문건설,조경식재·시설물,6129,(주)참터조경,김일우,충북,충주2009-17-01,1322,326,319,654,23,676,4
전문건설,조경식재·시설물,6130,참터종합건설(주),김재호,경기,안산2017-16-05,1694,109,900,680,4,194,4
전문건설,조경식재·시설물,6131,(주)창경,김미경 김동남,인천,인천중구 2024-05-01,1092,24,900,167,0,35,1
전문건설,조경식재·시설물,6132,창녕군산림조합,김성기,경남,131,3730,408,2090,1190,40,1226,8
전문건설,조경식재·시설물,6133,창대건설(주),장은혜,경기,성남15-16-5,850,157,372,314,6,319,2
전문건설,조경식재·시설물,6134,(주)창대조경건설,윤미라,충남,충남공주2024-마-05,443,0,126,316,0,0,3
전문건설,조경식재·시설물,6135,(주)창대하조경,백미경,경기,안산2002-18-0003,949,413,141,353,41,646,3
전문건설,조경식재·시설물,6136,(주)창도건설,박미경,울산,울산울주2022-마-48,2268,214,1284,770,0,520,5
전문건설,조경식재·시설물,6137,(주)창림,조혜연,경기,화성18-16-04,653,138,89,418,5,297,3
전문건설,조경식재·시설물,6138,(주)창명,신상기,경북,경북울진2024-마-2,1216,0,900,316,0,0,2
전문건설,조경식재·시설물,6139,(주)창명,홍명희,대구,대구달성군2016-16-1,1106,286,355,452,12,269,3
전문건설,조경식재·시설물,6140,(주)창민종합관리,한재수,대전,대전중구21-16-04,102,68,0,34,0,0,3
전문건설,조경식재·시설물,6141,창선산림조경(주),이창호,전남,전남구례2009-16-01,2997,863,1476,595,61,1148,4
전문건설,조경식재·시설물,6142,(주)창선조경,이춘원,경남,창원마회2023-마-01,1248,202,598,446,0,348,3
전문건설,조경식재·시설물,6143,창성개발(주),윤성준,경기,평택21-16-0003,2039,959,781,297,0,825,2
전문건설,조경식재·시설물,6144,창성건설(주),조윤철,경북,경북구미2023-마-4,1726,60,900,766,0,95,5
전문건설,조경식재·시설물,6145,(주)창성그린개발,조구상,인천,성남-22-마-5,6505,2127,3211,1166,0,1889,7
전문건설,조경식재·시설물,6146,(주)창성디앤씨,김종창,경기,광주15-17-01,3046,996,1709,297,42,3462,2
전문건설,조경식재·시설물,6147,(주)창성조경건설,박경숙,전북,전북김제2022-마-02,930,191,280,458,0,105,3
전문건설,조경식재·시설물,6148,창성조경건설(주),장봉진,서울,여주2011-18-02,953,8,19,924,0,0,5
전문건설,조경식재·시설물,6149,(주)창성조경건설산업,엄선호,경기,시흥2002-18-0003,2572,635,1565,308,63,509,2
전문건설,조경식재·시설물,6150,(주)창승조경,김선님,전남,광주서2014-16-01,707,10,398,297,0,0,2
전문건설,조경식재·시설물,6151,(주)창신,김명희,경북,경북문경2003-19-01,2678,427,1738,468,42,533,3
전문건설,조경식재·시설물,6152,창신조경(주),최현진,서울,중랑-21-16-02,3247,1127,1662,457,0,2186,3
전문건설,조경식재·시설물,6153,(주)창신티에스,박종석,경기,화성22-마-07,759,76,236,446,0,13,3
전문건설,조경식재·시설물,6154,창엔지니어링(주),최창수,경기,용인2006-18-0002,5048,1771,2807,342,126,1843,2
전문건설,조경식재·시설물,6155,(유)창연,김현배,전북,전북정읍2011-16-01,874,38,364,468,2,53,3
전문건설,조경식재·시설물,6156,창원시산림조합,홍정희,경남,133,911,10,900,0,1,34,
전문건설,조경식재·시설물,6157,(주)창원조경,이재원,경남,창원의창2013-16-01,1284,301,513,448,21,815,3
전문건설,조경식재·시설물,6158,(주)창은건설,고희석,전남,광양2016-16-02호,1314,77,884,348,3,20,2
전문건설,조경식재·시설물,6159,주식회사창의,최윤경,제주,제주제주2022-05-02,217,20,0,197,0,71,2
전문건설,조경식재·시설물,6160,(주)창의조경,한윤경,인천,인천중구2009-16-01,594,85,56,446,6,91,3
전문건설,조경식재·시설물,6161,창인건설(주),이경순,서울,강남-97-18-1,2346,357,1279,673,35,485,4
전문건설,조경식재·시설물,6162,(주)창일건설,김윤진,경기,도봉-23-마-01,1636,168,1013,454,0,271,3
전문건설,조경식재·시설물,6163,창일종합건설(주),한희정,서울,성북24-마-03,1873,252,888,732,0,361,4
전문건설,조경식재·시설물,6164,(주)창조,곽종기,전남,광양2011-17-01호,1892,159,955,766,11,272,5
전문건설,조경식재·시설물,6165,(주)창조,이강숙,전남,전남곡성2018-16-01,1316,239,471,595,10,435,4
전문건설,조경식재·시설물,6166,(주)창조건설에프앤아이,안철균,경기,용인-25-마-09,511,0,362,148,0,,1
전문건설,조경식재·시설물,6167,(주)창조디벨로먼트,이재웅,경기,남양주20-17-36,989,361,103,524,0,241,5
전문건설,조경식재·시설물,6168,(주)창조수목,박재근,인천,용인2020-16-10,390,56,35,297,0,0,2
전문건설,조경식재·시설물,6169,창조원(주),박창일 김수천,경기,의왕2020-16-01,1132,412,205,515,0,249,3
전문건설,조경식재·시설물,6170,(주)창조이앤에프,김정화,강원,순천2012-16-01,960,285,208,446,20,416,3
전문건설,조경식재·시설물,6171,(주)창조조경,이봉선,강원,원주2022-마-01,449,113,155,180,0,6,3
전문건설,조경식재·시설물,6172,(주)창조조경,문창환,충북,충북제천2011-17-01,1560,461,464,601,33,536,4
전문건설,조경식재·시설물,6173,창조조경(주),표상연,경기,남양주21-16-77,1219,404,322,493,0,778,4
전문건설,조경식재·시설물,6174,(주)창조조경개발,신호철,경북,경북영주2015-16-01,2815,333,1998,468,14,613,3
전문건설,조경식재·시설물,6175,창진이앤씨(주),김민정,광주,광주동-25-마-01,1501,0,900,601,0,,4
전문건설,조경식재·시설물,6176,(주)창진조경,조희순,경남,경남거창2014-16-03,814,159,345,297,11,192,2
전문건설,조경식재·시설물,6177,(주)창하,심연하,전남,무안19-16-03,1842,356,648,822,15,972,5
전문건설,조경식재·시설물,6178,(주)창하건설,강창재,광주,광주광산2020-16-04,592,154,118,319,0,162,3
전문건설,조경식재·시설물,6179,(주)창희건설,윤상희,경북,의성2020-16-01,1170,121,900,148,0,182,1
전문건설,조경식재·시설물,6180,(주)채록연조경건설,박수현,세종,대전유성2014-16-2,940,94,392,446,6,165,3
전문건설,조경식재·시설물,6181,(주)채운조경,박종철,경기,강동-06-18-03,1077,153,441,470,10,273,3
전문건설,조경식재·시설물,6182,(주)채움,유준상,광주,광주서-22-마-10,1730,83,900,746,0,0,5
전문건설,조경식재·시설물,6183,채윤조경(주),김수영,전남,전남진도2024-마-02,369,13,47,308,0,19,3
전문건설,조경식재·시설물,6184,(주)천강,최승순,강원,강릉-07-19-40,515,28,31,453,2,12,3
전문건설,조경식재·시설물,6185,(주)천길건설,김영옥,전북,전북정읍2021-16-01,1349,150,901,297,0,41,2
전문건설,조경식재·시설물,6186,(주)천년,신정희,전남,전남해남2018-16-01,942,76,558,303,3,228,2
전문건설,조경식재·시설물,6187,(주)천년조경,차미영,충남,수원2021-16-03,957,123,388,445,0,228,3
전문건설,조경식재·시설물,6188,천령조경(주),오준혁,경남,함양2023-마-02,568,45,200,322,0,99,3
전문건설,조경식재·시설물,6189,(주)천마이앤씨,박영경 제상호,서울,강남-06-18-09,2393,606,693,1050,43,239,6
전문건설,조경식재·시설물,6190,(주)천마조경,노선균,대구,대구수성구2014-16-1,1893,733,506,600,52,831,9
전문건설,조경식재·시설물,6191,(주)천마종합건설,강성호,전북,전북남원2010-16-02,1306,101,900,297,7,0,2
전문건설,조경식재·시설물,6192,(주)천명,윤은영,충남,충남천안2020-16-01,2100,315,614,1169,0,212,7
전문건설,조경식재·시설물,6193,(주)천명건설,이은주,충북,제천22-마-03,3553,351,2105,1096,0,734,7
전문건설,조경식재·시설물,6194,천보산업개발(주),안태호,서울,강서-25-마-01,1531,0,763,767,0,,5
전문건설,조경식재·시설물,6195,(주)천보조경,하갑용,충북,충북청주22-마-08,725,173,240,310,0,74,4
전문건설,조경식재·시설물,6196,(주)천사조경,박슨미,전남,영암2013-16-03호,349,74,90,179,5,9,2
전문건설,조경식재·시설물,6197,천산개발(주),이호열,대전,충남금산2008-16-1,1567,64,900,599,4,0,4
전문건설,조경식재·시설물,6198,(주)천산종합건설,국춘화,충남,목포2009-16-01,947,24,557,364,1,22,2
전문건설,조경식재·시설물,6199,(주)천상,고병인,경남,경남창녕2013-16-01,876,26,550,297,1,0,2
전문건설,조경식재·시설물,6200,(주)천수녹화조경,이화진,경기,평택99-18-0002,10725,1375,8252,960,137,2414,6
전문건설,조경식재·시설물,6201,(유)천수원,전진영,전북,전북완주2020-16-02,784,100,263,421,0,55,3
전문건설,조경식재·시설물,6202,천수조경,박민수,경기,평택07-18-0004,894,86,475,325,6,187,2
전문건설,조경식재·시설물,6203,(주)천수조경,서영창,경북,경북상주2014-16-1,806,187,307,297,13,213,2
전문건설,조경식재·시설물,6204,천안시산림조합,김덕환,충남,85,45,27,0,15,2,3,1
전문건설,조경식재·시설물,6205,(주)천안환경,장명식,충남,충남천안11-16-03,355,48,110,192,3,52,2
전문건설,조경식재·시설물,6206,(주)천연조경,손칠익,경북,경북경주2021-17-01,660,115,198,345,0,132,3
전문건설,조경식재·시설물,6207,천오건설(주),송기준,충북,충북음성22-05-01,807,125,275,406,0,77,3
전문건설,조경식재·시설물,6208,천우건설(주),우태기,경북,성주-23-마-1,1616,98,900,618,0,68,4
전문건설,조경식재·시설물,6209,천우녹지조경(주),이천우,경기,95-서울-18-11,1407,223,657,503,22,389,3
전문건설,조경식재·시설물,6210,(주)천우림,강성필,인천,인천연수2020-16-03,1439,520,354,520,44,1120,3
전문건설,조경식재·시설물,6211,천우조경(주),윤영진 홍연식,강원,서울96-18-14,844,130,170,531,13,202,3
전문건설,조경식재·시설물,6212,천우조경(주),김현정,전남,전남화순제2015-16-01호,1602,379,490,716,16,261,4
전문건설,조경식재·시설물,6213,(주)천운조경,성언주,대구,대구달성군2015-16-13,1181,228,496,446,9,160,3
전문건설,조경식재·시설물,6214,천인개발(주),이소정,경기,화성08-16-0003,1612,88,900,617,6,39,4
전문건설,조경식재·시설물,6215,(주)천일조경,이홍연,서울,94-서울-18-11,1121,363,219,502,36,889,3
전문건설,조경식재·시설물,6216,(주)천일조경,이근영,경북,영천2016-16-02호,428,12,117,297,0,0,2
전문건설,조경식재·시설물,6217,(주)천일조경,이규동,대구,경북청도2020-16-2,668,49,193,425,0,33,3
전문건설,조경식재·시설물,6218,천일조경(주),이재필,충남,안양2000-19-0003,538,63,0,468,6,0,3
전문건설,조경식재·시설물,6219,천지(주),최성희,전북,전북무주2015-16-01,736,40,397,297,1,75,2
전문건설,조경식재·시설물,6220,(주)천지건설,최정희,강원,춘천2019-17-01,526,61,110,352,2,75,3
전문건설,조경식재·시설물,6221,천지건설산업(주),박지수,세종,대전대덕08-17-01,1534,450,596,455,32,1310,3
전문건설,조경식재·시설물,6222,천지산림(주),정춘금,대전,충남금산2021-16-02,591,44,224,322,0,57,5
전문건설,조경식재·시설물,6223,(주)천지인,이영섭,충북,마포-09-16-02,2904,324,1945,611,23,248,4
전문건설,조경식재·시설물,6224,(유)천지인조경,정미영,전북,전북전주2013-16-1,1848,387,956,477,27,274,3
전문건설,조경식재·시설물,6225,천지인조경(주),박선아,광주,전남보성2017-16-01호,936,94,390,446,4,16,3
전문건설,조경식재·시설물,6226,천지조경,김성철,경기,시흥09-16-51,1717,220,1008,472,15,401,3
전문건설,조경식재·시설물,6227,(주)천지조경,최봉길,강원,강릉17-16-03,1429,315,504,595,13,667,4
전문건설,조경식재·시설물,6228,(주)천지조경,허용호,전북,전북군산2009-16-01,497,47,0,446,3,55,3
전문건설,조경식재·시설물,6229,(주)천지조경,한홍수,전남,전남강진2021-16-01,1329,338,543,446,0,379,3
전문건설,조경식재·시설물,6230,(주)천지조경,김재득,울산,경남양산2000-18-03,1310,45,300,960,4,16,6
전문건설,조경식재·시설물,6231,천지조경(주),정국선,서울,92-서울-19-14,3699,511,2622,513,51,840,3
전문건설,조경식재·시설물,6232,천지조경(주),천용기,광주,광주북2003-18-01,545,184,0,342,18,0,2
전문건설,조경식재·시설물,6233,천지조경(주),안은찬,대전,대전서구01-19-1,2207,193,905,1089,19,454,7
전문건설,조경식재·시설물,6234,(주)천지조경건설,천수복,경기,고양2017-16-04,6563,2460,3401,595,106,3292,4
전문건설,조경식재·시설물,6235,(주)천진,김천재,전남,영암2024-마-04,1355,35,554,765,0,50,6
전문건설,조경식재·시설물,6236,(주)천하건설,이혜영,전북,전북전주2017-16-1,2597,375,979,1227,16,613,8
전문건설,조경식재·시설물,6237,(주)천호,김정란,전북,전북전주2024-마-6,861,21,240,600,0,30,5
전문건설,조경식재·시설물,6238,(주)천호조경,백주웅,경남,경남거창2018-16-01,1041,164,420,449,7,172,3
전문건설,조경식재·시설물,6239,천호조경(주),구금서,경기,김포-23-마-01,683,123,262,297,0,140,2
전문건설,조경식재·시설물,6240,철원군산림조합,이양수,강원,강원18-74,3305,276,1657,1344,27,566,9
전문건설,조경식재·시설물,6241,철인산업개발(주),오솔이,충북,충북청주19-16-09,1309,82,900,322,3,207,2
전문건설,조경식재·시설물,6242,첨단3지구주민대책생계조합(주),김상용 김병구,전남,광주북-22-마-03,888,0,715,172,0,0,
전문건설,조경식재·시설물,6243,(주)청경,조현성,경남,경남함양2020-17-02,978,130,381,465,0,123,3
전문건설,조경식재·시설물,6244,주식회사청경조경,이창석,강원,강릉21-16-03,679,43,338,297,0,81,2
전문건설,조경식재·시설물,6245,청계조경(주),정한빛,서울,대구달성군2023-마-3,638,67,273,297,0,41,2
전문건설,조경식재·시설물,6246,청계조경(주),이종봉,경기,의왕2003-18-0004,2361,482,1376,453,48,1040,3
전문건설,조경식재·시설물,6247,(주)청광개발,김복수,서울,관악-22-마-02,1232,233,827,171,0,94,1
전문건설,조경식재·시설물,6248,청구조경(주),정영한,경기,고양2003-18-0003,3825,791,2507,446,79,1405,3
전문건설,조경식재·시설물,6249,청구종합조경,김명회,경남,창원의창2016-16-01,1430,281,667,468,12,304,3
전문건설,조경식재·시설물,6250,청남건설(주),김봉주,전남,순천2022-마-01,2359,270,1625,463,0,216,3
전문건설,조경식재·시설물,6251,청남원건설,김남우,경기,용인-25-마-03,421,0,120,301,0,,3
전문건설,조경식재·시설물,6252,(주)청남조경,김성주,경남,경남남해2021-16-01,1092,165,446,469,11,405,3
전문건설,조경식재·시설물,6253,(주)청남조경건설,신우연,세종,오산2003-18-0002,721,200,55,446,20,190,3
전문건설,조경식재·시설물,6254,(주)청담,최혜경,강원,춘천2009-17-02,2347,268,1608,451,19,706,3
전문건설,조경식재·시설물,6255,(주)청담ENG,김인해,경남,경남산청2021-16-02,670,66,155,448,0,66,3
전문건설,조경식재·시설물,6256,(유)청담건설,김충현,전남,전남보성2018-17-01,956,49,900,5,2,67,
전문건설,조경식재·시설물,6257,(주)청담조경,변용관,경기,고양2024-마-03,566,106,140,319,0,151,2
전문건설,조경식재·시설물,6258,(주)청담조경,최미옥,강원,속초2007-18-01,380,97,127,148,6,174,1
전문건설,조경식재·시설물,6259,(주)청담조경,이윤재,전남,순천2021-16-06,837,344,152,340,0,666,3
전문건설,조경식재·시설물,6260,청담조경,신영식,경남,경남창원2004-18-01,627,120,165,329,12,152,2
전문건설,조경식재·시설물,6261,청담조경(주),윤정미,경북,경북구미2023-마-2,887,159,340,387,0,211,3
전문건설,조경식재·시설물,6262,청담조경건설(주),이미경,서울,남양주2001-18-0004,1494,171,855,448,17,244,3
전문건설,조경식재·시설물,6263,(주)청담종합건설,반성권,부산,해운대2015-16-02,1195,115,777,297,4,0,2
전문건설,조경식재·시설물,6264,청도군산림조합,박순열,경북,경북18-10,6529,1054,4029,1339,105,669,9
전문건설,조경식재·시설물,6265,(주)청라푸르미,강리화,경북,경북구미2024-마-1,1139,441,327,370,0,630,3
전문건설,조경식재·시설물,6266,(주)청람조경,이종남,경기,과천2010-17-69,12598,4846,5937,1190,623,7341,8
전문건설,조경식재·시설물,6267,(주)청록조경,김영보,전북,전북완주2011-16-01,1959,212,1277,453,15,354,3
전문건설,조경식재·시설물,6268,(주)청록조경건설,김은숙,대전,대전서구21-16-6,462,53,64,344,0,20,3
전문건설,조경식재·시설물,6269,(주)청록조경건설,김지현,경기,화성14-16-0005,1151,320,503,305,23,545,2
전문건설,조경식재·시설물,6270,청룡,백혜정,인천,인천부평구2017-16-01,1017,146,400,463,6,521,3
전문건설,조경식재·시설물,6271,(주)청림,김선겸,경기,수원12-16-01,892,73,218,595,5,97,4
전문건설,조경식재·시설물,6272,(주)청림,최지연 권오종,경기,의왕-22-마-001,984,216,319,448,0,402,3
전문건설,조경식재·시설물,6273,청림건설(주),서금양,전남,서대문-99-18-01,999,208,209,560,20,410,4
전문건설,조경식재·시설물,6274,(주)청림건설조경,이래현,충남,충남계룡2010-16-01,2354,367,1442,518,26,509,3
전문건설,조경식재·시설물,6275,(주)청림엘엔씨,양영대,인천,안산2019-16-02,636,104,80,446,4,55,3
전문건설,조경식재·시설물,6276,청림이엔씨(주),정인돈,경기,고양2014-16-0002,991,115,547,320,8,89,2
전문건설,조경식재·시설물,6277,(주)청림조경,나민정,부산,부산금정-22-마-001,835,223,243,369,0,398,3
전문건설,조경식재·시설물,6278,(주)청림조경,강은영,대구,대구달성군2022-마-7,607,60,207,338,0,197,3
전문건설,조경식재·시설물,6279,(주)청림조경,박주복,광주,광주서2017-16-01,1538,236,994,297,10,312,2
전문건설,조경식재·시설물,6280,(주)청림조경,유성배 신형범,경기,파주2007-18-0001,703,183,209,297,13,0,2
전문건설,조경식재·시설물,6281,(주)청림조경,이은,인천,평택20-16-0008,874,179,310,384,0,375,3
전문건설,조경식재·시설물,6282,(주)청림조경,이정훈,경기,하남2021-16-05,1186,276,447,463,0,612,3
전문건설,조경식재·시설물,6283,(주)청림조경,강영재,경기,김포-22-05-04,400,162,112,125,0,154,3
전문건설,조경식재·시설물,6284,(주)청림조경,김경란,경기,화성25-마-01,417,0,120,297,0,,2
전문건설,조경식재·시설물,6285,(주)청림조경,윤정은,충남,충남논산2002-18-06,4202,775,2601,746,77,508,5
전문건설,조경식재·시설물,6286,(주)청림조경,이흔수,경남,경남사천2015-16-01,512,149,39,317,6,221,3
전문건설,조경식재·시설물,6287,청림조경(주),송규섭,울산,울산동구04-18-02,1496,373,591,494,37,423,3
전문건설,조경식재·시설물,6288,청림조경(주),우찬우,경북,경북영주2022-마-02,665,115,227,322,0,237,3
전문건설,조경식재·시설물,6289,(유)청림조경건설,정실미,전북,전북부안99-18-01,1934,242,1220,446,24,131,3
전문건설,조경식재·시설물,6290,(주)청림종합관리,강호열,인천,안산2008-18-003,938,104,203,623,7,198,4
전문건설,조경식재·시설물,6291,(주)청마루,임대규,경북,경북경산2012-17-2,4486,1812,1947,595,131,3815,4
전문건설,조경식재·시설물,6292,(유)청명조경,송충헌,전북,전북김제2020-16-01,624,88,213,322,0,158,2
전문건설,조경식재·시설물,6293,청명조경(주),김수일,울산,울산남구2004-18-01,1937,1284,300,223,128,740,1
전문건설,조경식재·시설물,6294,청명조경(주),박덕애,경남,함안2024-마-03,881,289,294,297,0,413,2
전문건설,조경식재·시설물,6295,(주)청목,최홍아,경남,경남남해2008-16-04,1043,70,447,520,5,123,3
전문건설,조경식재·시설물,6296,(주)청목조경,나대원,경기,광명2005-18-0002,1772,199,1111,446,14,83,3
